,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Year
162,E0,2021-12-15,20:00,Arsenal,West Ham,2.0,0.0,H,0.0,0.0,D,A Taylor,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2021
166,E0,2021-12-19,14:00,Newcastle,Man City,0.0,4.0,A,0.0,2.0,A,M Atkinson,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,2021
164,E0,2021-12-16,20:00,Liverpool,Newcastle,3.0,1.0,H,2.0,1.0,H,M Dean,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,2021
165,E0,2021-12-18,17:30,Leeds,Arsenal,1.0,4.0,A,0.0,3.0,A,A Marriner,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,2021
167,E0,2021-12-19,14:00,Wolves,Chelsea,0.0,0.0,D,0.0,0.0,D,D Coote,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,2021
109,E0,2021-07-11,16:30,West Ham,Liverpool,3.0,2.0,H,1.0,1.0,D,C Pawson,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,2021
168,E0,2021-12-19,16:30,Tottenham,Liverpool,2.0,2.0,D,1.0,1.0,D,P Tierney,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,2021
110,E0,2021-11-20,12:30,Leicester,Chelsea,0.0,3.0,A,0.0,2.0,A,P Tierney,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,2021
102,E0,2021-06-11,15:00,Brentford,Norwich,1.0,2.0,A,0.0,2.0,A,J Gillett,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2021
108,E0,2021-07-11,14:00,Leeds,Leicester,1.0,1.0,D,1.0,1.0,D,D England,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0,2021
107,E0,2021-07-11,14:00,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,C Kavanagh,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0,2021
106,E0,2021-07-11,14:00,Arsenal,Watford,1.0,0.0,H,0.0,0.0,D,K Friend,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0,2021
105,E0,2021-06-11,17:30,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,D Coote,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0,2021
104,E0,2021-06-11,15:00,Crystal Palace,Wolves,2.0,0.0,H,0.0,0.0,D,G Scott,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,2021
103,E0,2021-06-11,15:00,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,A Marriner,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0,2021
101,E0,2021-06-11,12:30,Man United,Man City,0.0,2.0,A,0.0,2.0,A,M Oliver,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0,2021
100,E0,2021-05-11,20:00,Southampton,Aston Villa,1.0,0.0,H,1.0,0.0,H,A Madley,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0,2021
99,E0,2021-01-11,20:00,Wolves,Everton,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,2021
98,E0,2021-10-31,16:30,Aston Villa,West Ham,1.0,4.0,A,1.0,2.0,A,C Kavanagh,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0,2021
170,E0,2021-12-26,15:00,Norwich,Arsenal,0.0,5.0,A,0.0,2.0,A,G Scott,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,2021
169,E0,2021-12-26,15:00,Man City,Leicester,6.0,3.0,H,4.0,0.0,H,C Kavanagh,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,2021
160,E0,2021-12-15,19:30,Brighton,Wolves,0.0,1.0,A,0.0,1.0,A,T Harrington,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,2021
171,E0,2021-12-26,15:00,Tottenham,Crystal Palace,3.0,0.0,H,2.0,0.0,H,J Moss,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,2021
161,E0,2021-12-15,19:30,Crystal Palace,Southampton,2.0,2.0,D,1.0,2.0,A,S Hooper,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,2021
147,E0,2021-05-12,16:30,Aston Villa,Leicester,2.0,1.0,H,1.0,1.0,D,M Oliver,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,2021
146,E0,2021-05-12,14:00,Tottenham,Norwich,3.0,0.0,H,1.0,0.0,H,J Gillett,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,2021
145,E0,2021-05-12,14:00,Man United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,C Pawson,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,2021
144,E0,2021-05-12,14:00,Leeds,Brentford,2.0,2.0,D,1.0,0.0,H,D Coote,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,2021
143,E0,2021-04-12,17:30,Watford,Man City,1.0,3.0,A,0.0,2.0,A,S Hooper,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,2021
142,E0,2021-04-12,15:00,Wolves,Liverpool,0.0,1.0,A,0.0,0.0,D,C Kavanagh,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,2021
141,E0,2021-04-12,15:00,Southampton,Brighton,1.0,1.0,D,1.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,2021
140,E0,2021-04-12,15:00,Newcastle,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2021
96,E0,2021-10-30,17:30,Tottenham,Man United,0.0,3.0,A,0.0,1.0,A,S Attwell,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0,2021
139,E0,2021-04-12,12:30,West Ham,Chelsea,3.0,2.0,H,1.0,2.0,A,A Marriner,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,2021
163,E0,2021-12-16,19:45,Chelsea,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,2021
172,E0,2021-12-26,15:00,West Ham,Southampton,2.0,3.0,A,0.0,1.0,A,K Friend,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,2021
182,E0,2021-12-30,20:15,Man United,Burnley,3.0,1.0,H,3.0,1.0,H,J Moss,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2021
181,E0,2021-12-29,20:15,Brentford,Man City,0.0,1.0,A,0.0,1.0,A,D Coote,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,2021
180,E0,2021-12-29,19:30,Chelsea,Brighton,1.0,1.0,D,1.0,0.0,H,M Dean,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,2021
179,E0,2021-12-28,20:00,Leicester,Liverpool,1.0,0.0,H,0.0,0.0,D,M Oliver,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,2021
178,E0,2021-12-28,15:00,Watford,West Ham,1.0,4.0,A,1.0,2.0,A,D England,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,2021
177,E0,2021-12-28,15:00,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,2021
176,E0,2021-12-28,15:00,Crystal Palace,Norwich,3.0,0.0,H,3.0,0.0,H,P Tierney,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,2021
175,E0,2021-12-27,20:00,Newcastle,Man United,1.0,1.0,D,1.0,0.0,H,C Pawson,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,2021
174,E0,2021-12-26,20:00,Brighton,Brentford,2.0,0.0,H,2.0,0.0,H,D England,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,2021
173,E0,2021-12-26,17:30,Aston Villa,Chelsea,1.0,3.0,A,1.0,1.0,D,M Atkinson,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,2021
97,E0,2021-10-31,14:00,Norwich,Leeds,1.0,2.0,A,0.0,0.0,D,A Taylor,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0,2021
128,E0,2021-11-28,16:30,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,A Taylor,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0,2021
95,E0,2021-10-30,15:00,Watford,Southampton,0.0,1.0,A,0.0,1.0,A,P Bankes,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,2021
293,E0,2021-03-04,20:00,Arsenal,Liverpool,0.0,3.0,A,0.0,0.0,D,S Attwell,3.0,16.0,2.0,7.0,10.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,2021
151,E0,2021-11-12,15:00,Arsenal,Southampton,3.0,0.0,H,2.0,0.0,H,J Gillett,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,2021
378,E0,2021-05-23,16:00,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,2021
156,E0,2021-01-01,20:00,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0,2021
286,E0,2021-03-19,20:00,Fulham,Leeds,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0,2021
287,E0,2021-03-20,20:00,Brighton,Newcastle,3.0,0.0,H,1.0,0.0,H,A Taylor,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,2021
288,E0,2021-03-21,15:00,West Ham,Arsenal,3.0,3.0,D,3.0,1.0,H,J Moss,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,2021
289,E0,2021-03-21,19:30,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0,2021
290,E0,2021-03-04,12:30,Chelsea,West Brom,2.0,5.0,A,1.0,2.0,A,D Coote,18.0,14.0,8.0,7.0,11.0,6.0,10.0,3.0,1.0,1.0,1.0,0.0,2021
291,E0,2021-03-04,15:00,Leeds,Sheffield United,2.0,1.0,H,1.0,1.0,D,G Scott,23.0,9.0,8.0,1.0,12.0,13.0,5.0,7.0,1.0,2.0,0.0,0.0,2021
292,E0,2021-03-04,17:30,Leicester,Man City,0.0,2.0,A,0.0,0.0,D,A Taylor,5.0,11.0,2.0,4.0,13.0,12.0,1.0,1.0,2.0,3.0,0.0,0.0,2021
294,E0,2021-04-04,12:00,Southampton,Burnley,3.0,2.0,H,2.0,2.0,D,A Marriner,24.0,7.0,9.0,5.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,2021
94,E0,2021-10-30,15:00,Newcastle,Chelsea,0.0,3.0,A,0.0,0.0,D,P Tierney,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,2021
295,E0,2021-04-04,14:05,Newcastle,Tottenham,2.0,2.0,D,1.0,2.0,A,C Pawson,22.0,11.0,6.0,5.0,13.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,2021
296,E0,2021-04-04,16:30,Aston Villa,Fulham,3.0,1.0,H,0.0,0.0,D,A Madley,14.0,15.0,4.0,7.0,14.0,20.0,4.0,4.0,1.0,2.0,0.0,0.0,2021
297,E0,2021-04-04,19:30,Man United,Brighton,2.0,1.0,H,0.0,1.0,A,M Dean,15.0,5.0,7.0,3.0,14.0,7.0,5.0,6.0,2.0,2.0,0.0,0.0,2021
298,E0,2021-05-04,18:00,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,K Friend,15.0,13.0,7.0,6.0,10.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,2021
285,E0,2021-03-15,20:00,Wolves,Liverpool,0.0,1.0,A,0.0,1.0,A,C Pawson,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,2021
299,E0,2021-05-04,20:15,Wolves,West Ham,2.0,3.0,A,1.0,3.0,A,M Oliver,20.0,9.0,5.0,6.0,9.0,9.0,4.0,2.0,1.0,4.0,0.0,0.0,2021
301,E0,2021-10-04,12:30,Man City,Leeds,1.0,2.0,A,0.0,1.0,A,A Marriner,29.0,2.0,7.0,2.0,12.0,15.0,9.0,3.0,3.0,1.0,0.0,1.0,2021
302,E0,2021-10-04,15:00,Liverpool,Aston Villa,2.0,1.0,H,0.0,1.0,A,P Tierney,23.0,9.0,10.0,5.0,16.0,11.0,7.0,0.0,2.0,4.0,0.0,0.0,2021
303,E0,2021-10-04,17:30,Crystal Palace,Chelsea,1.0,4.0,A,0.0,3.0,A,M Oliver,1.0,23.0,1.0,10.0,7.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,2021
304,E0,2021-11-04,12:00,Burnley,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,24.0,10.0,4.0,5.0,11.0,12.0,13.0,3.0,1.0,0.0,0.0,0.0,2021
114,E0,2021-11-20,15:00,Norwich,Southampton,2.0,1.0,H,1.0,1.0,D,M Atkinson,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0,2021
116,E0,2021-11-20,15:00,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,M Dean,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2021
117,E0,2021-11-20,17:30,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,2021
118,E0,2021-11-21,14:00,Man City,Everton,3.0,0.0,H,1.0,0.0,H,S Attwell,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,2021
93,E0,2021-10-30,15:00,Man City,Crystal Palace,0.0,2.0,A,0.0,1.0,A,A Marriner,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0,2021
112,E0,2021-11-20,15:00,Burnley,Crystal Palace,3.0,3.0,D,2.0,3.0,A,S Hooper,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0,2021
137,E0,2021-02-12,19:30,Tottenham,Brentford,2.0,0.0,H,1.0,0.0,H,J Moss,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,2021
113,E0,2021-11-20,15:00,Newcastle,Brentford,3.0,3.0,D,2.0,2.0,D,R Jones,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0,2021
115,E0,2021-11-20,15:00,Watford,Man United,4.0,1.0,H,2.0,0.0,H,J Moss,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0,2021
135,E0,2021-01-12,20:15,Aston Villa,Man City,1.0,2.0,A,0.0,2.0,A,M Dean,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,2021
134,E0,2021-01-12,19:30,Wolves,Burnley,0.0,0.0,D,0.0,0.0,D,J Brooks,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,2021
133,E0,2021-01-12,19:30,West Ham,Brighton,1.0,1.0,D,1.0,0.0,H,C Kavanagh,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,2021
132,E0,2021-01-12,19:30,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,D Coote,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,2021
131,E0,2021-01-12,19:30,Southampton,Leicester,2.0,2.0,D,2.0,1.0,H,R Jones,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2021
130,E0,2021-11-30,20:15,Leeds,Crystal Palace,1.0,0.0,H,0.0,0.0,D,K Friend,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,2021
129,E0,2021-11-30,19:30,Newcastle,Norwich,1.0,1.0,D,0.0,0.0,D,A Madley,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,2021
149,E0,2021-10-12,20:00,Brentford,Watford,2.0,1.0,H,0.0,1.0,A,M Oliver,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2021
127,E0,2021-11-28,14:00,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,2021
126,E0,2021-11-28,14:00,Leicester,Watford,4.0,2.0,H,3.0,1.0,H,A Madley,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,2021
125,E0,2021-11-28,14:00,Brentford,Everton,1.0,0.0,H,1.0,0.0,H,D England,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,2021
124,E0,2021-11-27,17:30,Brighton,Leeds,0.0,0.0,D,0.0,0.0,D,C Pawson,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,2021
123,E0,2021-11-27,15:00,Norwich,Wolves,0.0,0.0,D,0.0,0.0,D,S Hooper,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,2021
122,E0,2021-11-27,15:00,Liverpool,Southampton,4.0,0.0,H,3.0,0.0,H,A Marriner,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,2021
121,E0,2021-11-27,15:00,Crystal Palace,Aston Villa,1.0,2.0,A,0.0,1.0,A,M Salisbury,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,2021
119,E0,2021-11-21,16:30,Tottenham,Leeds,2.0,1.0,H,0.0,1.0,A,A Marriner,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,2021
148,E0,2021-06-12,20:00,Everton,Arsenal,2.0,1.0,H,0.0,1.0,A,M Dean,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,2021
26,E0,2021-08-28,17:30,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,A Taylor,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2021
